id,name,country,domain
df501186-616a-4162-acfa-c79d62382f95,University of Louisville,United States,louisville
ee91609f-4681-4f60-9492-e101cf549fa9,University of Maine,United States,umaine
322ccec7-14bf-4497-af5b-307d64673b77,University of Maine at Farmington,United States,umf
2e37a710-41e9-4210-af6b-5533effc267f,University of Maine at Fort Kent,United States,umfk
73ab0053-f7d0-48ee-8cdb-3292355bea7f,University of Maine at Machias,United States,umm
6e3e5586-0c0e-4544-9c4f-588030d9c557,University of Maine at Presque Island,United States,umpi
f2402095-57ee-4b8c-a435-b74254d0ce56,University of Maine System,United States,maine
a199f9aa-f0c6-49e9-8dd5-ddcee15d5a7a,"University of Maryland, Baltimore",United States,umaryland
3545f886-e28c-4d3c-9ae0-56f5b0cef52b,Mayo Clinic,United States,mayo
59e301e9-db6e-4781-b9a9-52a69beb6ce6,"University of Maryland, Baltimore County",United States,umbc
21adbc41-2bb7-48b3-a913-6e512b7e4fbb,"University of Maryland, College Park",United States,umd
6fa5cbbf-01c7-4e57-adad-801fc631a3cd,University of Maryland Eastern Shore,United States,umes
3f15a21c-3d27-496c-bbb9-47998ff0ef7d,University of Maryland - University College,United States,umuc
bb3be1bd-4110-4d4b-8374-ec616964af99,University of Massachusetts at Amherst,United States,umass
3620f3d8-a857-4020-a158-efd038942aa2,University of Massachusetts at Dartmouth,United States,umassd
fd8cc189-aaf6-4504-9a97-b2c767be5f7f,University of Massachusetts at Lowell,United States,uml
e9a69a64-97ea-48da-871c-099e4c0860aa,University of Memphis,United States,memphis
08141902-17b1-4dbe-94b0-b5d63307dbf0,University of Miami,United States,
d82a4d81-f6f0-482a-9fe8-51ef8c7462f1,University of Michigan - Ann Arbor,United States,umich
bc898b2a-d133-4331-a565-bc5fc772c569,University of Michigan - Dearborn,United States,umdearborn
6677b289-8f4b-4045-889b-56a635369929,University of Minnesota,United States,umn
870fdc1f-f5ef-4ac4-b6fc-a899d2bd3d11,University of Minnesota - Crookston,United States,crk
42925557-1870-4916-a66e-74f043eb2f61,University of Minnesota - Duluth,United States,d
ebce79a2-30ee-4897-a070-bdce8b1066f6,University of Minnesota - Morris,United States,mrs
1b8827f5-c6b8-428e-a7f9-01f8baaf32bb,University of Mississippi,United States,olemiss
e7d1ed5c-fbb4-4f7e-932a-051f963b5543,University of Missouri,United States,missouri
9c3e9871-0e56-4c07-8627-1d0e476ff647,University of Missouri - Kansas City,United States,umkc
03f5f389-28d3-4d83-87ba-69c4e7d8040d,University of Missouri - Rolla,United States,umr
0c95e043-ea03-4848-8e02-383d61ce4434,University of Missouri - Saint Louis,United States,umsl
aa017e53-d4df-4270-8dc5-17d5905d8588,University of Montana,United States,umt
8e26c82b-a737-4e28-9cef-08d0d3e7935f,"University of Nebraska, Kearney",United States,unk
18fb8047-2242-4679-ad0d-1bfca12ec9e4,"University of Nebraska, Lincoln",United States,unl
54d45541-85ed-48d8-83f3-75a882cc8897,"University of Nebraska, Omaha",United States,unomaha
f7bc66d1-3a52-4f8e-944d-b8bdd11e5ebd,"University of Nevada, Las Vegas",United States,unlv
c54bbc4e-1d14-49d7-ae30-ee206f9a0365,"University of Nevada, Reno",United States,unr
15ebd360-1603-4fca-890c-a288364b788d,University of New England,United States,une
1422b15e-e5d5-4b1c-9edb-627133603acb,University of New Hampshire,United States,unh
e6029fd3-7aba-4886-a01b-99e62133f9b6,University of New Haven,United States,newhaven
120b398c-12e5-476d-86f8-ff00d7afb316,University of New Mexico,United States,unm
a05ab794-46b2-49ee-916c-c7f8f03b69fc,University of New Orleans,United States,uno
79ed7a09-75a1-4da0-a42a-9a11519b4151,University of North Carolina at Asheville,United States,unca
62031322-1cae-4a6b-b6b4-0db6f7d0f6ad,University of North Carolina at Chapel Hill,United States,unc
7db83db8-12c7-4b3b-b7d8-8746ab93ad8b,University of North Carolina at Charlotte,United States,uncc
8002dbea-d7c8-4c51-a9b0-05486b659b91,The University of North Carolina at Greensboro,United States,uncg
7044d965-b010-4b49-8bda-e730c28ca72c,University of North Carolina at Wilmington,United States,
a3c47365-3acb-4d7e-87e8-9c9ae2cbafe9,University of North Dakota,United States,
6a6f7187-219b-445e-b0a1-a6ad9bf40523,University of Northern Colorado,United States,unco
32325a36-cdb8-4334-8fa5-9f565ea56638,University of Northern Iowa,United States,uni
6f2d9170-63e5-418c-a7b9-9e06c7b247db,University of North Florida,United States,unf
3f1457ac-5ce3-4c26-8881-ee70aa776112,University of North Texas,United States,unt
d1031798-ef28-4411-a7db-0dcd9506f15d,University of North Texas Health Science Center,United States,hsc
fd47bcbd-4f98-4fb8-8bfa-603666fd185e,University of Notre Dame,United States,nd
9672c0b3-8a32-46bd-b093-c2af3f26c9db,University of Oklahoma,United States,ou
7ee4e37a-3216-4afd-b604-1f11dbacb9c1,University of Oregon,United States,uoregon
00dd1375-72d8-42b2-875b-4d7e67a50de4,University of Pennsylvania,United States,upenn
0a6d2c90-4755-46b0-99e6-3184b89eb74e,University of Phoenix,United States,phoenix
8521d534-c749-4ffb-bd04-dc643afebe89,University of Pittsburgh,United States,pitt
81cc4205-3390-44ca-8879-0269cb15dcc9,University of Pittsburgh at Johnstown,United States,upj
b0b255f4-1de5-49ae-9bed-446c21f2c78e,University of Pittsburgh at Bradford,United States,upb
9e03a32b-6cc3-4461-9a13-3b5ec370c849,University of Portland,United States,up
005a7d43-ce8c-489c-a38c-027cbf1d1725,University of Puerto Rico,United States,upr
a682e8c6-3d48-41a6-be16-03d6070114e5,University of Puget Sound,United States,ups
0207e083-ceed-412b-80d1-f6fe0512bc31,University of Redlands,United States,uor
3baeb34d-0855-434e-8524-2a5053d7ff26,University of Rhode Island,United States,uri
3c250832-879c-4290-8a04-7114905af6b7,University of Richmond,United States,urich
72146e0e-5e0b-4b9a-931e-b7a1edf18ca9,University of Rochester,United States,rochester
1596c3f9-fb41-4579-a88f-ad791a318831,University of Saint Thomas (MN),United States,stthomas
9c6381f4-7447-4dd3-99b3-6f4611964b81,University of Saint Thomas (TX),United States,stthom
270e17fc-6fe4-48e7-a7e1-e9b689698c6f,University of San Diego,United States,sandiego
75c0a7ac-eb20-4fbb-8f7d-382d0d77b1bd,University of San Francisco,United States,usfca
44fd33ce-4e5b-4c59-b32e-0ae42dd43246,University of Science & Arts of Oklahoma,United States,
78b63480-6429-45e0-bac9-14331926c091,University of Scranton,United States,scranton
5ba66fad-6b1b-44e6-8db2-47325ef6c57f,University of Sioux Falls,United States,usouixfalls
ba1e2aac-9d3c-45b1-9a07-924656c34c2e,University of South Alabama,United States,southalabama
14927869-0b91-4b88-8f8b-c3b5b0fdcf1d,University of South Carolina,United States,sc
c8cc215d-4c53-48ca-9563-55b07eaef6a4,Anderson University,United States,
7003d336-9418-40c8-9844-65227db04054,University of South Carolina - Aiken,United States,usca
aa34168a-d75a-4678-a462-c25150630591,University of South Dakota,United States,usd
b8d8ee13-15c8-4625-a0ea-67934537982e,University of Southern California,United States,usc
3e0bca6b-4582-480d-8edf-7f1d79827164,University of Southern Indiana,United States,usi
ef7050ae-7ca4-4dd2-aaf6-f6debd99b176,University of Southern Maine,United States,usm
a51b47fd-9b04-4e3a-b6b5-5865bd535ede,University of Southern Mississippi,United States,usm
9e6bf3c8-1695-4746-a79f-f923a34f11fc,University of South Florida,United States,usf
f0b742c2-4449-4d85-b823-7700128e03b4,University of Southwestern Louisiana,United States,usl
5e16aa34-1678-4817-b2f7-ad199b9641eb,University of Tampa,United States,ut
5f71faae-ddcc-43b8-b364-676613ac4a3b,University of Tennessee at Chattanooga,United States,utc
23de8ebb-97f8-4d9e-b144-a693a7a714a6,"University of Tennessee, Knoxville",United States,utk
46d3e88d-12eb-4f01-b6aa-0c2a73b02221,"University of Tennessee, Martin",United States,utm
6b75bb08-7801-4ca3-801a-314a4c39b162,University of Texas at Arlington,United States,uta
d3cf3818-81c2-4a6d-a43b-5198e38bee08,The University of Texas at Austin,United States,utexas
30af5b2b-fb91-4f56-bada-c28724be0156,University of Texas at Brownsville,United States,utb
f214efd1-50f4-4831-be32-85cc6e333768,University of Texas at Dallas,United States,utdallas
80e331d6-3aeb-4d4f-86ad-3f9e87e40e95,University of Texas at El Paso,United States,utep
e20a632f-c770-4ddc-8af7-3028e0d64f55,The University of Texas at San Antonio,United States,utsa
cda0e9b7-4aa1-41d4-a3d9-f5e0d532f93a,University of Texas at Tyler,United States,uttyler
17e8ae14-4096-4fda-9c8b-659f5bfed4ec,University of Texas Medical Branch,United States,utmb
eed73db2-6de1-46ca-8d45-2fe1c32bb6fe,University of Texas - Pan American,United States,panam
6b8dd845-057e-4d8a-b533-0f24654d1e1b,University of Texas Southwestern Medical Center,United States,swmed
1f7fdfae-225f-422d-900b-4a78f3992515,University of Texas Permian Basin,United States,utpb
46c619a8-725e-4899-9fea-34f156391376,University of the Arts London,United Kingdom,arts
8a82a17a-a2c0-49fc-91e9-91f1ce3010e0,University of the District of Columbia,United States,udc
ac3f961c-90e3-4417-9827-f2aeecfe4d1b,University of the Incarnate Word,United States,uiw
57105113-614e-4468-9449-b50ec4d4e7c5,University of the Ozarks,United States,ozarks
b68fa652-a418-478d-841b-7d7958d2dff5,University of the Pacific,United States,uop
ef396839-3b76-478a-8018-f2e2ce2e0638,University of Toledo,United States,utoledo
9d9e82f7-6081-43c3-9c09-3d64ac515b63,University of Tulsa,United States,
ed25aa8b-469f-498c-9e61-fc487ad84713,University of Utah,United States,utah
f52a276d-a939-404d-8e5f-96c636776f1f,University of Vermont,United States,uvm
219dfd52-94da-47ca-b291-5c6e17c54233,"University of Virginia, Charlottesville",United States,virginia
a740589e-80f8-4f2e-b445-3fff0c942366,University of Washington,United States,washington
66b7ac7a-4f9b-485d-b0cb-3ad6c793e79c,University of West Alabama,United States,westal
607e3b4c-c369-4aff-9551-fabd87281bc5,University of West Florida,United States,uwf
934028d7-ebcf-4c28-9073-0dc0d470aaeb,University of Wisconsin - Eau Claire,United States,uwec
8f548a22-5d27-4773-afd1-108e279e4d23,University of Wisconsin - Green Bay,United States,uwgb
33e11fe5-2710-4b3c-ac88-77022b1f69b1,University of Wisconsin - LaCrosse,United States,uwlax
7567b922-40d0-4a72-b40a-a7aa63aae66c,University of Wisconsin - Madison,United States,wisc
42460932-ae9d-4a22-84a7-562770577755,University of Wisconsin - Milwaukee,United States,uwm
551eeec2-9ac8-4608-a3bb-54fce94d1025,University of Wisconsin - Oshkosh,United States,uwosh
19dcbd44-3d4b-48ac-a67b-4e6496b9e7a9,University of Wisconsin - Parkside,United States,uwp
3871637e-de19-4f4d-bf60-ddf0cbf24dff,University of Wisconsin - Platteville,United States,uwplatt
dc1c2039-b548-4842-9e35-f17edaf10acc,University of Wisconsin - River Falls,United States,uwrf
92109441-f19f-4026-be58-7d2377b069b8,University of Wisconsin - Stevens Point,United States,uwsp
32ae518f-b477-4c0d-a795-7dd708b20553,University of Wisconsin - Stout,United States,uwstout
e5acd534-6032-4f41-91c6-a5b00b50c9f3,University of Wisconsin - Superior,United States,uwsuper
cec1429a-4f89-43ee-9a3a-bd9530ae522d,University of Wisconsin System,United States,uwsa
2ead6cd3-b51f-4194-80a1-e6b06c863f4d,University of Wisconsin - Whitewater,United States,uww
7cbbeca2-1921-45de-a119-d59f2c801557,University of Wyoming,United States,uwyo
39c2636d-38c2-491f-afbb-4bef621b85c1,Upper Iowa University,United States,uiu
d9ab3fca-4aaf-42e8-9fe5-d5d651760e91,Ursinus College,United States,ursinus
554ae022-6e69-4db0-af5f-1320283607dc,Utah State University,United States,usu
113e5d67-83bb-4142-8847-ed333b8d37cf,Utah Valley State College,United States,uvsc
5077d507-aa24-4ab2-a4f3-f91de6d62204,Valdosta State University,United States,valdosta
6e51909f-136a-4ec8-860d-0920d6e46990,Valley City State University,United States,vcsu
49633243-6cd8-4c33-90fd-6b720720bf2f,Valparaiso University,United States,valpo
60e22f8a-1d1c-4b06-8499-b7c1f9353262,Vance-Granville Community College,United States,vgcc
d1f786cb-90d4-47f9-85fa-1c817770b44e,Vanderbilt University,United States,vanderbilt
e879acff-2c26-4976-9e4f-b6a042c024ac,Vassar College,United States,vassar
cd0f6271-8ad2-4fa0-b3bb-33d952dea553,Vermont Technical College,United States,vtc
b984cda6-6bd3-42a2-98d1-a88b22dff695,Villa Julie College,United States,vjc
c4e0608e-cf64-47f0-bd23-df8970be8b45,Villanova University,United States,villanova
33193eb1-dd76-491a-abaa-68b93142c69b,Virginia Commonwealth University,United States,
4334b3d0-ac0e-4ed6-bd84-37d269d38cd2,Virginia Community College System,United States,vccs
1b561023-c2b4-4553-9741-46e3c2cbc365,Virginia Intermont College,United States,vic
a4c408f5-70ae-404a-ac72-15f364df784a,Virginia Military Institute,United States,vmi
d6e93ba0-295c-4fab-a848-508f4d67109b,Virginia Tech,United States,vt
702f9001-81ba-4538-8848-7efe09d86fde,Virginia State University,United States,vsu
2a258a7f-b95f-4798-8fd5-c3ff05032bfe,Virginia Wesleyan College,United States,vwc
b6f6a416-8a44-449e-b901-99152b958440,Wabash College,United States,wabash
d875bde4-64df-4438-a423-4a2c9964c882,Wake Forest University,United States,wfu
f32ef9be-c749-4694-84a2-b990856a7d0e,Walden University,United States,waldenu
7e4bf464-c508-48fa-a077-29dbf61c0792,Walla Walla University,United States,wallawalla
cd9de59c-3aef-48b4-b384-16f444aed125,Walsh College,United States,walshcollege
7196c6a8-1cd4-4d6e-8e84-ad552ac4be17,Warren Wilson College,United States,warren-wilson
4f96c6b8-2bfe-4377-853c-2f9028889084,Wartburg College,United States,wartburg
036b3bdc-c2d1-4021-87e9-5f3ccf6e838d,Washburn University,United States,wuacc
fb3b6bfd-ff5e-4c28-a3c7-ece0aceb9283,Washington & Lee University,United States,wlu
1dca4219-bf03-4f79-862b-40bf0af03128,Washington Bible College/Capital Bible Seminary,United States,bible
bdeaf361-46a9-4f82-a377-ac0325dd87e6,Washington College,United States,washcoll
7a9aaa8d-a3f4-4f79-ba72-f7c3fe773f22,Washington State University,United States,wsu
5c49d7a1-826b-4610-84cc-134787b9fd5b,Washington State University at Vancouver,United States,vancouver
5082a949-2465-4f74-9336-1d6fd448cb23,"Washington University, Saint Louis",United States,wustl
dc27f396-58e4-4f08-80f2-814916f9e835,Waubonsee Community College,United States,waubonsee
72cedaaf-4fa4-4f54-8d66-8e8356d48b2a,Waynesburg College,United States,
4efb173f-1ccf-40c7-b8d0-9715384ffa14,Wayne State University,United States,wayne
b88259c0-7a67-4387-91b5-7f110c94fd38,Weber State University,United States,weber
bde7ed89-613b-4415-a794-c161b2403af7,Webster University,United States,webster
5d2eb613-8de2-4a4f-9b7f-c4dc7baac533,Wellesley College,United States,wellesley
1f539316-fea9-42d5-b86e-287dc6ebf64c,Wells College,United States,wells
6b9511da-1e78-4167-9aeb-f0ad41ecfafa,Wentworth Institute of Technology,United States,wit
128376c1-100d-4203-af2b-b4e152856387,Wesleyan University,United States,wesleyan
ada3485b-e23d-40b0-8109-91a6d0dcfe2d,Wesley College,United States,wesley
6643617a-9f54-4dca-aeb4-deb14db46381,West Chester University of Pennsylvania,United States,wcupa
bdc67aee-1cf2-4d40-b2bc-6839afca971d,West Coast University,United States,
32ff8be8-dfc3-48d9-9d46-fe1192889057,Western Carolina University,United States,wcu
0723ec09-49aa-4ff2-ab6e-4bb83d37c565,Western Connecticut State University,United States,wcsu
17fd117a-4f62-4f8d-be66-4db8622757b9,Western Governors University,United States,wgu
63860d26-3e88-4622-9380-9256190159a9,Western Illinois University,United States,wiu
663c4646-50a7-4a6a-9a5a-df99250130a5,Western Kentucky University,United States,wku
d39c3450-2db7-45ff-ae22-48ff1897bf18,Western Michigan University,United States,wmich
29175c01-897e-4c5d-9d41-924aaa94dfe6,Western Montana College,United States,wmc
0d659869-55f3-4394-bd62-e63143c01f59,Western New England College,United States,wnec
6466b4bf-845c-4522-b6c9-9ed89b9d2ec1,Western New Mexico University,United States,wnmu
55dd22b0-d15c-45d9-be5c-22dc5321ceb4,Western State Colorado University,United States,western
f821ea13-711f-42e6-8d13-7b705f460245,Western Washington University,United States,wwu
16b882e5-5cc2-4c6e-abf5-60d772cc850b,Westfield State College,United States,westfield
76808308-4a8a-4788-a8aa-785c27d1e44b,University of West Georgia,United States,westga
3add8dab-393c-4de5-9ace-a403a555e86c,West Liberty State College,United States,wlsc
28520436-66e8-47ee-baa5-ee0bff82a77a,Westminster College of New Wilmington,United States,westminster
ca9c4c5d-c28e-4d71-a13b-4bf71a1f6874,Westminster College of Fulton,United States,westminster-mo
6281ae3b-cae7-4b61-bebd-5a19c23f3c51,Westminster College of Salt Lake City,United States,wcslc
c7ea7983-6cfe-40d5-905b-299db07834c7,Westminster Theological Seminary,United States,wts
3ca83d7c-acb6-46fa-8a8e-9858df05e65d,Westmont College,United States,westmont
13fac803-e481-4612-89fe-aa44f1f5881a,West Texas A&M University,United States,wtamu
67b1464e-db4c-45e8-852a-fdc025bf058a,West Virginia University,United States,wvu
aee6f26c-c93d-49a9-90de-b96a1b2a8eb8,West Virginia University at Parkersburg,United States,westliberty
43b1fce4-eed1-449f-8b2d-d505e2be34d9,Wheaton College,United States,wheaton
41d39ab7-7789-47b7-b621-fd908e5878ef,"Wheaton College, Norton MA",United States,wheatonma
02e5dc4e-5876-47b7-b094-6a6c4ec21215,Wheeling Jesuit College,United States,wjc
add9f735-bdc6-4274-b0b7-0ec5f301eda1,Whitman College,United States,whitman
c27abc94-0472-4d10-b273-2d5834a5489f,Whittier College,United States,whittier
e20b660a-6733-4c37-97fb-12bf74612c68,Whitworth College,United States,whitworth
b748b4e2-161b-46f1-9f9c-662c24ede157,Wichita State University,United States,wichita
65c34669-af7a-448e-a34f-b0b762979461,Widener University,United States,widener
cb9482ab-657b-4190-b9e8-08072704fd5c,Wilberforce University,United States,wilberforce
ae3ac4ba-141b-434d-89c3-4c945e9048d9,Wilkes University,United States,wilkes
bf65dfc1-421a-46c9-9211-4706c4f8ee73,Willamette University,United States,willamette
919f04fb-eac5-4c2e-baa5-786ee2935457,William Howard Taft University,United States,taftu
36ebe5a7-ca60-41ff-8e5c-62af25f62d9b,William Jewell College,United States,jewell
95a022ef-b1fe-47f7-a1e3-7d224740c865,William Mitchell College of Law,United States,wmitchell
0de7d88f-d222-4526-bd59-d0b480d475f7,William Paterson University,United States,wpunj
c7b0f1dd-a7ec-470d-93bb-ee692db19b78,William Penn College,United States,wmpenn
ffed842f-9bf4-45ac-be90-1bdbfd1f0019,Williams College,United States,williams
723eaf1a-2446-453f-9563-932cb4edd6d1,William Woods University,United States,wmwoods
f4a6f10b-5e89-4c02-8515-906094b2665d,Wilmington College,United States,wilmington
2799b5b0-c4eb-49b1-beed-2bf6c4cf2715,Winona State University,United States,winona
f40940de-3a11-4803-96e8-182407a6bb2c,Winthrop University,United States,winthrop
0bf289c4-2641-49d7-aec3-3dda4b6546b3,Wittenberg University,United States,wittenberg
5c3657f2-f865-4306-9697-098920addb03,Wofford College,United States,wofford
b67fd1e4-f4e2-4316-b52c-c3011e895a61,Woodbury University,United States,woodbury
14b6add8-ff29-4982-8372-71f68d58faa8,Worcester Polytechnic Institute,United States,wpi
9086ab4d-a562-4ad0-a38a-4b26d7b0f23c,Wright State University,United States,wright
690361e4-e8af-46b7-a090-5aede3685264,Xavier University of Louisiana,United States,xula
128fa031-036d-4941-8502-cd1d24727888,Yale University,United States,yale
b8996a62-f452-46b1-a23f-8a9ad6b35b1c,Yeshiva University,United States,yu
7f4d4542-a072-42db-ae13-f48a448c4659,York College of Pennsylvania,United States,ycp
c54e2272-da0c-4e9e-973f-04946d93bdee,Youngstown State University,United States,ysu
011040fd-56c6-4078-8ab3-494c6d6ab2ee,Afghan University,Afghanistan,afghanuniversity
dc67920a-a608-4360-9930-57132bf9c686,Aria Institute of Higher Education,Afghanistan,aria
456c5527-6de9-4545-add9-8f644b115bc0,American University of Afghanistan,Afghanistan,auaf
282c76f5-c35c-4c22-bdf9-32fb5a4580f8,Al-Birony University,Afghanistan,au
653a926f-034e-4111-b653-683742bfaa68,Badakhshan University,Afghanistan,badakhshan
9ded3864-ba42-4c72-8e66-725707c6f9a3,Balkh University,Afghanistan,ba
c1541c8f-3103-441a-82f4-337291d72b04,Baghlan University,Afghanistan,baghlan
adf18afb-2de1-48d2-ba60-d3ec9bdee925,Bakhtar University,Afghanistan,bakhtar
fb0c17cd-edc0-4200-b69c-74ca7f946662,Bost University,Afghanistan,bost
ee15bc54-e9da-4a1e-b0c0-2f2559f6c561,Bamiyan University,Afghanistan,bu
4cebffe7-8352-4cc4-8055-e815eaca1faf,Dawat University,Afghanistan,dawat
016c2782-a9c7-46d2-abf9-aecf5b46e382,Dunya Institute of Higher Education,Afghanistan,dunya
1e1bb961-c23d-443f-ad0d-eaa297b4916a,Faryab Higher Education Institute,Afghanistan,faryab
ba76efe6-7660-44c5-b272-0ac4b1f8d543,Ghazni University,Afghanistan,gu
0a9da63d-9f16-4296-8bd5-752174219a62,Herat University,Afghanistan,hu
a7aa2e2e-d166-4b5d-894e-b88b9d4a3303,Ibn Sina University,Afghanistan,ibnesina
b40dee52-24e0-4a14-b867-efd50fe2170d,Jawzjan University,Afghanistan,ju
eecb15f5-3c85-486e-8578-927428e29d75,Kaboora Institute of Higher Education,Afghanistan,kaboora
78cbc87c-7071-48e5-b938-d15798c084ab,Kabul Health Sciences Institute,Afghanistan,kabuli
94928616-6d66-4407-8e36-b649c6b557a1,Kandahar University,Afghanistan,kan
fc1828b2-e891-4473-80a4-e4cebb24aa88,Kardan University,Afghanistan,kardan
9b8936f9-f245-4e07-a469-ef5aa307df57,Karwan Institute of Higher Education,Afghanistan,karwan
1bd647b3-d33e-4f07-afc7-92a7e99dcdb2,Kateb Institute of Higher Education,Afghanistan,kateb
c836a739-fa96-475e-b656-c9e7c7afc9a0,Khana-e-Noor Institute of Higher Education,Afghanistan,ken
9988206d-70ad-4466-8e55-a97ab9179fae,Kabul Education University,Afghanistan,keu
f68d26a1-7835-4152-abb2-449c9b3e2af7,Kabul Medical University,Afghanistan,kmu
23409c1b-9f35-4939-be19-9b2585b10410,Kabul University,Afghanistan,ku
66d10274-093f-4b9f-9d23-2f95967a17fd,Khurasan University,Afghanistan,kumsa
178a03f7-92e9-4d08-aaf4-05ba52937586,Maryam Institute of Higher Education,Afghanistan,maryam
b8412434-cd4b-4d72-8682-d108a4ae1afc,National Military Academy of Afghanistan,Afghanistan,nmaa
df7698f2-5964-4455-ad95-b1c082430ec6,Nangarhar University,Afghanistan,nu
d1ab05e0-0c90-4860-9dc1-8d0844f77ae4,Pamir University,Afghanistan,pamir
8bdebf41-ad71-4845-930c-c1fa4dde10c5,Parwan University,Afghanistan,parwan
b7f2665f-598f-4de0-b149-db01e1281f4f,Polytechnical University of Kabul,Afghanistan,polytechnic-kabul
089f3d4f-392e-440f-a939-696c2a3bcbac,Paktia University,Afghanistan,pu
9beadd6e-d4b7-4e12-9afa-8347a55f8336,Rana Institute of Higher Education,Afghanistan,rihs
3439b57c-f31e-4565-b803-72086009d741,Sadat Institute of Higher Education,Afghanistan,sadat
87f4fbd7-62c7-4a68-a1b7-6a6ba4fd42bd,Salam University,Afghanistan,salam
36139611-6305-4963-a840-394386725acf,Shaikh Zayed University,Afghanistan,szu
2bf75e5e-5d88-40d4-a7e1-9944a0ac4c54,Takhar University,Afghanistan,tu
4e4f2d30-a6ec-47f3-ba2a-3d285bd5839a,Academy of Sports and Physical Training,Albania,aefs
639c5010-dcba-4c7f-99da-d3fdf2591dfa,Academy of Arts,Albania,akademiaearteve
b29a82ad-d0ab-4663-b2d8-8fb19e3493eb,Beder University,Albania,beder
dbd1fa7c-5ab0-4fc2-91e8-d82d63782c00,Epoka University,Albania,epoka
2e987f99-0658-47c8-ae67-bd7ae9b1ac1b,American University of Tirana,Albania,uat
ace8202e-65ff-4e83-a901-a375cf835212,Agricultural University of Tirana,Albania,ubt
b505ea47-3ce5-418a-9f53-0a7718e45a89,"University of Elbasan ""Aleksander Xhuvani""",Albania,uniel
b612b5ed-95e2-48dc-9213-3f4d297cfbff,University “Pavaresia” Vlore,Albania,unipavaresia
b3225c94-48a1-45c7-8fa6-fdf3880988eb,"University of Shkodra ""Luigj Gurakuqi""",Albania,unishk
cc1537f2-3087-42e6-8789-3df54c6bd166,University of Tirana,Albania,unitir
c4e98ff0-3067-48ac-8ba2-27f5ac6d0f66,"University of Vlora ""Ismail Qemali""",Albania,univlora
54df6225-8b0a-4a7b-9284-09eaa9b955f4,"University of Korca ""Fan Noli""",Albania,unkorce
58592fa5-0933-4fa2-882d-fa9bbe236d42,University of New York Tirana,Albania,unyt
c9818cf0-7a26-4bcf-b3aa-5dbd3d53de13,"University of Gjirokstra ""Eqerem Cabej""",Albania,uogj
5a0ddb56-5a07-45c6-8b2f-150cc08ad646,Polytechnic University of Tirana,Albania,upt
173e0b2a-5ae4-4be9-a796-9aa00b441c2a,Ecole pour l'Informatique et les nouvelles Technologies - Albania,Albania,epitech
ef717bf2-a775-4c0a-89f3-302d757a084d,Université Amar Telidji,Algeria,lagh-univ
0e14349f-45a5-4511-9f13-c5ad9c2447c6,Université M'hamed Bouguerra de Boumerdes,Algeria,umbb
22ed8913-6e31-428e-a79c-823685018a9f,Université Mentouri Constantine,Algeria,umc
459ca5d0-537d-493a-9272-eb877f56213b,Université Mouloud Mammeri de Tizi Ouzou,Algeria,ummto
52690ea3-fcb3-4413-b814-c468531e0834,Université d'Alger 3,Algeria,univ-alger3
8e232e4e-9033-4ef4-8e54-ee6ee819da7f,Université d'Alger,Algeria,univ-alger
ad625ef0-73db-47e2-a4ae-420f32b86656,Université Badji Mokhtar,Algeria,univ-annaba
2155c4c9-25b6-4fcf-b73d-9394b413e6cd,Université de Batna,Algeria,univ-batna
aecc6e3b-7a0f-4c49-9624-66bf86facc9e,Université de Béjaia,Algeria,univ-bejaia
32c6a3be-ea33-416e-b519-339cd1377272,Université de Biskra,Algeria,univ-biskra
c05ecdfe-730b-41f6-aa6c-ce6d343fb088,Université de Blida,Algeria,univ-blida
5f633f16-c7da-49db-b8f0-bd78200cacc2,Université de Chlef,Algeria,univ-chlef
eed882b0-661d-4e24-8a27-84821325088d,Universite des Sciences Islamiques de Constantine,Algeria,univ-emir
c96597cd-6a9d-4df7-831f-895533cc4364,Université de Guelma,Algeria,univ-guelma
f2fde9a2-f9ef-46ca-a664-e91bacfe9b6d,Centre Universitaire de Jijel,Algeria,univ-jijel
7374ae29-40ab-4f90-9bb8-2be4c7ca0479,Université de Mostaganem,Algeria,univ-mosta
d6e855df-a2dc-4341-aec4-47d44e744e45,Université de M'sila,Algeria,univ-msila
009d5ec2-7f7e-49df-829e-e9ca9cedc7e3,Centre Universitaire d'Oum El Bouaghi,Algeria,univ-oeb
ad1239ff-9076-4194-b615-2832fa0b2942,Université d'Oran Es-Senia,Algeria,univ-oran
9cb76b7c-51fd-4d81-8852-d265ae468505,Université Kasdi Merbah Ouargla,Algeria,univ-ouargla
63c9d033-e13b-44e5-a4f0-137df7694f38,Université de Saida,Algeria,univ-saida
51d50fae-7120-4420-8f7b-a705e5b70b2e,Université de Sidi-Bel-Abbès (Djillali Liabès),Algeria,univ-sba
dbb289c8-6112-4e39-b80c-a7fc24611fdc,Université de Sétif,Algeria,univ-setif
9bd0828c-c331-44ce-97e8-7c4794e82aeb,Université de Skikda,Algeria,univ-skikda
b62b3afe-eb44-42ca-8494-52ae8bcfa2dc,Centre Universitaire de Tebessa,Algeria,univ-tebessa
163f9517-927c-4634-93c5-08f9d6f96920,Centre Universitaire de Tiaret,Algeria,univ-tiaret
59230ad7-4ed1-4034-aa52-36bc3c25ae39,"Université Abou Bekr Belkaid, Tlemcen",Algeria,univ-tlemcen
c89d53bc-cdfa-488b-8af6-6a2a88b08666,Université des Sciences et de la Technologie d'Oran,Algeria,univ-usto
