name,country,domain
Fujian Medical University,China,fjmu
Fujian Normal University,China,fjnu
Fujian University of Traditional Chinese Medicine,China,fjtcm
4th Military Medical University,China,fmmu
Foshan University,China,fosu
Fushun Petroleum University,China,fspu
Fudan University,China,fudan
Fuzhou University,China,fzu
Guangdong Polytechnic Normal University,China,gdin
Guangdong Radio & TV University,China,gdrtvu
Guangdong University of Foreign Studies,China,gdufs
Guangdong University of Technology,China,gdut
Gansu Agricultural University,China,gsau
Gansu University of Technology,China,gsut
Guangzhou Normal University,China,guangztc
Guangxi Medical University,China,gxmu
Guangxi Normal University,China,gxnu
Guangxi Traditional Chinese Medical University,China,gxtcmu
Guangxi University,China,gxu
Guangxi University for Nationalities,China,gxun
Guangzhou Academy of Fine Art,China,gzarts
Guangzhou University of Traditional Chinese Medicine,China,gzhtcm
Guangzhou University,China,gzhu
Guizhou Normal University,China,gznu
Sun Yat-Sen University of Medical Sciences,China,gzsums
Guizhou University,China,gzu
Hainan Normal University,China,hainnu
Hainan University,China,hainu
Hebei Academy of Fine Art,China,hbafa
Houston Baptist University,United States,hbu
Hebei University,China,hbu
University of Petroleum (East China),China,hdpu
Hebei Agricultural University,China,hebau
Hebei United University,China,hebeiuniteduniversity
Hebei Medical University,China,hebmu
Hebei Normal University,China,hebnu
Hebei University of Science and Technology,China,hebust
Hebei University of Technology,China,hebut
Henan Normal University,China,henannu
Henan Agriculture University,China,henau
Henan Univeristy,China,henu
Hebei University of Economics and Trade,China,heuet
Hefei University of Technology,China,hfut
Huaihai Institute of Technology,China,hhit
Huaihua Radio and Television University,China,hhrtu
Huanghe Science & Technology University,China,hhstu
Hohai University Changzhou,China,hhuc
Hehai University,China,hhu
Harbin Institute of Technology,China,hit
Heilongjiang August 1st Reclamation University,China,hlaflru
Heilongjiang Commercial University,China,hljcu
Heilongjiang University,China,hlju
Henan Buddhist College,China,hnfjxy
Logistics Engineering University of PLA,China,hqgc
Huaqiao University Quanzhuo,China,hqu
Harbin Engineering University,China,hrbeu
Harbin Medical University,China,hrbmu
Harbin Normal University,China,hrbnu
Harbin University of Civil Engineering & Architecture,China,hrbucea
Harbin University of Science and Technology,China,hrbust
Hubei University,China,hubu
Hunan Agricultural University,China,hunau
Hunan Normal University,China,hunnu
Huazhong University of Science and Technology,China,hust
Huazhong Agricultural University,China,hzau
Huizhou University,China,hzu
International Business University of Beijing,China,ibub
Inner Mongolia Agricultural University,China,imau
Inner Mongolia Normal University,China,imnu
Inner Mongolia Polytechnic University,China,impu
Inner Mongolia University,China,imu
Beijing Union University,China,ipdbuu
Jingdezhen China Institute,China,jci
Jilin Agricultural University,China,jlau
Jilin University,China,jlu
Jimei University,China,jmu
Jinan University,China,jnu
Jishou University,China,jsu
Jiangsu University of Science and Technology,China,jsust
Jiangxi University of Traditional Chinese Medicine,China,jutcm
Jilin University of Technology,China,jut
Jiangxi Agricultural University,China,jxau
Jiangxi Normal University,China,jxnu
Jiangxi University of Finance and Economics,China,jxufe
Jiaying University,China,jyu
Kunmimg University of Science and Technology,China,kmust
Liaocheng Teachers University,China,lctu
Shanghai Lida Polytechnic Institute,China,lidapoly
Shanghai Lixin University of Commerce,China,lixin
Liaoning Normal University,China,lnnu
Liaoning Technical University,China,lntu
Liaoning University,China,lnu
Luxun Academy of Fine Art,China,lumei
Luzhou Medical College,China,lzmc
Lanzhou University,China,lzu
Ningbo University,China,nbu
Ningbo University of Technology,China,nbut
North China Electric Power University,China,ncepubj
Nanchang University,China,ncu
North China University of Technology,China,ncut
Northeast Agricultural University,China,neau
Northeast Forest University,China,nefu
Neijiang Teacher University,China,neijtc
Northeast Normal University,China,nenu
Northeastern University,China,neu
Northeast University at Qinhuangdao Campus,China,neuq
Beijing New Asia University,China,newasia
Nanjing Agricultural University,China,njau
Nanjing Forestry University,China,njfu
Nanjing Institute of Meteorology,China,njim
Nanjing Medical University,China,njmu
Nanjing Normal University,China,njnu
Northern Jiaotong University,China,njtu
Nanjing University of Chemical Technology,China,njuct
Nanjing University,China,nju
Nanjing University of Economics,China,njue
Nanjing University of Posts and Telecommunications,China,njupt
Nanjing University of Science and Technology,China,njust
Nanjing University of Traditional Chinese Medicine,China,njutcm
Nanjing Union Theological Seminary,China,njuts
Nankai University,China,
The University of Nottingham Ningbo China,China,nottingham
Northern Sichuan Medical College,China,nsmc
Nanjing University of Aeronautics and Astronautics,China,nuaa
National University of Defense Technology,China,nudt
Northwest A&F University,China,nwau
Northwest Normal University Lanzhou,China,nwnu
Northwest Polytechnical University Xi'an,China,nwpu
Northwest University Xi'an,China,nwu
Ningxia Medical College,China,nxmc
Ningxia University,China,nxu
Ocean University of China,China,ouc
Guangdong Peizheng College,China,peizheng
Peking University,China,pku
Panzhihua University,China,pzhu
Qingdao University,China,qdu
Qufu Normal University,China,qfnu
Qinghai Normal University,China,qhnu
Qinghai Radio & Television University,China,qhrtvu
Qinghai University,China,qhu
Qingdao University of Science and Technology,China,qust
Qiongzhou University,China,qzu
Renmin University of China,China,ruc
Shanghai Sanda University,China,sandau
Chongqing Three Gorges University,China,sanxiau
Shanghai Business School,China,sbs
South China Agricultural University,China,scau
South China Construction University,China,sccu
South China Normal University,China,scnu
Sichuan University,China,scu
South China University of Technology,China,scut
Shandong University of Art and Design,China,sdada
Shandong Agricultural University,China,sdau
Shandong Economic University,China,sdie
Shanghai Dainji University,China,sdju
Shandong Medical University,China,sdmu
Shandong Normal University,China,sdnu
Shandong University,China,sdu
Shandong University of Science and Technology,China,sdust
Shandong University of Triaditional Chinese Medicine,China,sdutcm
Shandong University of Technology,China,sdut
Shandong University of Finance and Economics,China,sdufe
Southeast University,China,seu
Shaoguan University,China,sgu
Shanghai Customs College,China,
Shanghai Fisheries University,China,shfu
Shanghai Institue of Foreign Trade,China,shift
Shanghai International Studies University,China,shisu
Shanghai Maritime University,China,shmtu
Shanghai Medical University,China,shmu
Shanghai Ouhua Vocational Technical College,China,shouhua
Shanghai Sipo Polytechnic,China,sh-sipopolytechnic
Shanghai Second Medical University,China,shsmu
Shanghai Second Polytechnic University,China,shspu
Shanghai TieDao University,China,shtdu
Shanghai Normal University,China,shtu
Shanghai Television University,China,shtvu
Shanghai University,China,shu
ShanghaiTech University,China,shanghaitech
Shanghai University of Finance and Economics,China,shufe
Shanghai University of Traditional Chinese Medicine and Pharmacology,China,shutcm
Shihezi University,China,shzu
Sichuan Agricultural University,China,sicau
Sichuan Normal University,China,sicnu
Sichuan International Studies University,China,sisu
Shanghai Jiaotong University,China,sjtu
Shenyang Jianzhu University,China,sjzu
2nd Military Medical University,China,smmu
Shaanxi Normal University,China,snnu
Shantou University,China,stu
Suzhou University,China,suda
Shanghai University of Engineering Science,China,sues
South University of Science and Technology of China,China,sustc
Southwest Agricultural University,China,swau
Southwest Forestry University,China,swfc
Southwest Jiaotong University,China,swjtu
Southwest University,China,swnu
Southwest Petroleum University,China,swpu
Chongqing Normal University Foreign Trade and Business College,China,swsm
Southwest University of Finance and Economics,China,swufe
Southwest University of Nationalities,China,swun
Southwest University of Political Science and Law,China,swupl
Southwest University of Science and Technology,China,swust
South West University Yucai College,China,swuyc
Shanxi Agricultural University,China,sxau
Shanxi University,China,sxu
Shenyang Institute of Chemical Technology,China,syict
Shenyang Pharmaceutical University,China,syphu
Shenyang Polytechnic University,China,sypu
Southern Yangtze University,China,sytu
Shenyang University,China,syu
Shenzhen University,China,szu
Tianjin Medical University,China,tijmu
Tianjin Academy of Fine Art,China,tjarts
Tianjin University of Commerce,China,tjcu
Tongji Medical University,China,tjmu
Tianjin Normal University,China,tjnu
Tianjin Polytechnic University,China,tjpu
Tianjin Open University,China,tjrtvu
Tianjin University,China,tju
Tianjin University of Finance & Economics,China,tjufe
Tianjin University of Technology,China,tjut
3rd Military Medical University,China,tmmu
Tongji University,China,tongji
Tsinghua University,China,tsinghua
Tibet Tibetan Medical College,China,ttmc
Taiyuan University of Technology,China,tyut
Taizhou College,China,tzc
University of Electronic Science and Technology of China,China,uestc
University of Hydraulic Electric Engineering,China,uheeyc
University of International Business and Economics,China,uibe
University of Jinan,China,ujn
Shanghai City College,China,umcollege
South China University,China,usc
Shanghai University of Science and Technology,China,usst
University of Science and Technology Beijing,China,ustb
University of Science and Technology of China,China,ustc
Tibet University,China,utibet
Urumqi Vocational University,China,uvu
West China University of Medical Sciences,China,wcums
Wudanshan Taoist College,China,wdsdjxy
Wuhan Automobile Polytechnical University,China,whapu
Wuhan Transportation University,China,whtu
Wuhan University,China,whu
Wuhan University of Technology,China,whut
Wuhan University School of Medicine,China,
Wuhan Technical University of Surveying and Mapping,China,wtusm
Wuhan University of Hydraulic and Electric Engineering,China,wuhee
Wuxi University of Light Industry,China,wxuli
Wuyi University,China,wyu
Wenzhou Medical College,China,wzmu
Wenzhou University,China,wzu
Xi'an Academy of Fine Art,China,xafa
Xi'an Highway University,China,xahu
Xi'an University of Architecture and Technology,China,xauat
Xi'an University of Technology,China,xaut
Xinghai Conservatory of Music,China,xhcom
Xi'an University of Electronic Science and Technology,China,xidian
Xijiang University,China,xiju
Xi'an International Studies University,China,xisu
Xinjiang Agriculture University,China,xjau
Xinjiang Normal University,China,xjnu
Xi'an Jiaotong-Liverpool University,China,xjtlu
Xi'an Eurasia University,China,
Xi'an Jiaotong University,China,xjtu
Xinjiang University,China,xju
Xinjiang University of Finance and Economics,China,xjufe
Xiamen University,China,xmu
Xiangtan Normal University,China,xtnu
Xiangtan University,China,xtu
Tibet Agricultural and Animal Husbandry College,China,xza
Tibet University of Nationalities,China,xzmy
Xuzhou Normal University,China,xznu
Yangtze University,China,yangtzeu
Yan'an University,China,yau
Yanbian University,China,ybu
Yanbian University of Science and Technology,China,ybust
Huaihua Medical College,China,yizhuan
Yunnan Agriculture University,China,ynau
Yunnan Normal University,China,ynnu
Yunnan University,China,ynu
Yan Shan University,China,ysu
Yantai Education Institute & Yantai Television University,China,ytet
Ludong University,China,ytnc
Yantai University,China,ytu
Yangtze Normal University,China,yznu
Yangzhou University,China,yzu
Zhengda Software College,China,zdsoft
Buddhist Acamedy of China,China,zgfxy
Zhongnan University of Technology,China,zhnut
Zhejiang Forestry University,China,zjfc
Zhejiang Gongshang University,China,zjgsu
Zhejiang Normal University,China,zjnu
Zhanjiang Ocean University,China,zjou
Zhejiang University,China,zju
Zhejiang University of Technology,China,zjut
Zhongnan University of Economics and Law,China,znuel
Zhongnan University of Finance and Economics,China,znufe
Sichuan Fine Art Institute,China,
Zhejiang Sci-Tech University,China,zstu
Zhongshan University,China,zsu
Zhengzhou Grain University,China,zzgc
Zhengzhou University of Technology,China,zzut
Universidad Autónoma de Manizales,Colombia,autonoma
Universidad Bellas Artes,Colombia,bellasartes
Conservatorio del Tolima,Colombia,bundenet
Colegio de Estudios Superiores de Administración (CESA),Colombia,cesa
Universidad CES,Colombia,ces
Universidad Autónoma de Occidente,Colombia,cuao
Corporación Universitaria de la Costa (UNICOSTA),Colombia,cuc
Corporación Universitaria de Ibagué (CORUNIVERSITARIA),Colombia,cui
Corporación Universitaria Tecnológica de Bolivar,Colombia,cutb
Universidad EAFIT,Colombia,eafit
Escuela de Administración de Negocios,Colombia,ean
Escuela Colombiana de Carreras Industriales,Colombia,ecci
Fundacion Escuela Colombiana de Rehabiliación,Colombia,ecr
Escuela de Ingeniería de Antioquia,Colombia,eia
Escuela Superiore de Administración Pública,Colombia,esap
"Escuela de Policia ""General Santander""",Colombia,escueladepolicia
Escuela Colombiana de Ingeniería Julio Garavito,Colombia,escuelaing
Universidad Autónoma de Colombia,Colombia,fuac
Fundación Universitaria del Area Andina. Sede Pereira,Colombia,funandi
Fundación Universitaria Luis Amigó,Colombia,funlam
Institución Universitaria Iberoamericana,Colombia,iberoamericana
Centro de Estudios Investigación y Tecnología (CEIT),Colombia,iceit
Universidad ICESI,Colombia,icesi
Instituto Tecnológico Metropolitano,Colombia,itm
Institucion Universitaria de Envigado,Colombia,iue
Pontificia Universidad Javeriana,Colombia,javeriana
Universidad de La Salle,Colombia,lasalle
Universidad Pedagogica Nacional,Colombia,pedagogica
Politécnico Grancolombiano - Institución Universitaria,Colombia,poligran
"Politécnico Columbiano ""Jaime Isaza Cadavid""",Colombia,politecjic
Fundación Universitaria San Martín,Colombia,sanmartin
Universidad Autónoma del Caribe,Colombia,uac
Universidad Autónoma de Las Américas,Colombia,uam
Universidad de América Bogotá,Colombia,uamerica
Universidad Antonio Nariño,Colombia,uanarino
Universidad de Caldas,Colombia,ucaldas
Universidad Católica de Colombia,Colombia,ucatolica
Universidad Católica de Manizales,Colombia,ucatolicamz
Universidad del Cauca,Colombia,ucauca
Universidad Cooperativa de Colombia,Colombia,ucc
Universidad Central,Colombia,ucentral
Universidad Central del Valle del Cauca,Colombia,uceva
Universidad Católica del Norte,Colombia,ucn
Universidad Católica del Oriente,Colombia,uco
Universidad Católica Popular del Risaralda,Colombia,ucpr
Universidad de Ciencias Aplicadas y Ambientales (UDCA),Colombia,udca
Universidad de Antioquía,Colombia,udea
Universidad de Medellín,Colombia,udem
Universidad de Nariño,Colombia,udenar
Corporación Universitaria de Santander (UDES),Colombia,udes
"Universidad Distrital ""Francisco José de Caldas""",Colombia,udistrital
Universidad Externado de Colombia,Colombia,uexternado
Universidad Francisco de Paula Santander,Colombia,ufps
Universidad La Gran Colombia,Colombia,ugrancolombia
Universidad Industrial de Santander,Colombia,uis
Universidad de Manizales,Colombia,umanizales
Universidad Mariana,Colombia,umariana
Fundación Universitaria Manuela Beltrán,Colombia,umb
Universidad Militar Nueva Granada,Colombia,umng
Universidad Autónoma de Bucaramanga,Colombia,unab
Universidad Adventista de Colombia,Colombia,unac
Universidad Nacional Abierta y a Distancia,Colombia,unad
Universidad Nacional de Colombia,Colombia,unal
Universidad Autónoma Latinoamericana,Colombia,unaula
Universidad El Bosque,Colombia,unbosque
Universidad de La Amazonia,Colombia,uniamazonia
Universidad de Los Andes,Colombia,uniandes
Universidad del Atlántico,Colombia,uniatlantico
Fundación Universitaria de Boyacá,Colombia,uniboyaca
Universidad de Cartagena,Colombia,unicartagena
Universidad Popular del Cesar,Colombia,unicesar
Universidad de Córdoba,Colombia,unicordoba
Universidad de La Guajira,Colombia,uniguajira
Universidad Libre de Colombia,Colombia,unilibre
Universidad de Los Llanos,Colombia,unillanos
Universidad del Magdalena,Colombia,unimagdalena
Universidad Metropolitana,Colombia,unimetro
Universidad INCCA de Colombia,Colombia,unincca
Universidad del Norte,Colombia,uninorte
Universidad de Pamplona,Colombia,unipamplona
Instituto Universitario de La Paz,Colombia,unipaz
Universidad Piloto de Colombia,Colombia,unipiloto
Universidad del Quindío,Colombia,uniquindio
Universidad de La Sabana,Colombia,unisabana
"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",Colombia,unisimonbolivar
Universidad del Sinú,Colombia,unisinucartagena
Universidad de Sucre,Colombia,unisucre
Universidad del Valle del Cauca,Colombia,univalle
Universidad Pontificia Bolivariana,Colombia,upb
Universidad Pedagógica y Tecnológica de Colombia,Colombia,uptc
Universidad del Rosario,Colombia,urosario
Universidad Santiago de Cali,Colombia,usaca
Universidad de San Buenaventura,Colombia,usb
Universidad de San Buenaventura Medellin,Colombia,usbmed
Universidad Sergio Arboleda,Colombia,usergioarboleda
Universidad Santo Tomás,Colombia,usta
Universidad Surcolombiana,Colombia,usurcolombia
"Universidad de Bogotá ""Jorge Tadeo Lozano""",Colombia,utadeo
"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",Colombia,utch
Universidad del Tolima,Colombia,ut
Universidad Tecnológica de Pereira,Colombia,utp
Université Chrétienne Bilingue du Congo,"Congo, the Democratic Republic of the",ucbc
Université Catholique de Bukavu,"Congo, the Democratic Republic of the",ucbukavu
Université de Mbuji Mayi,"Congo, the Democratic Republic of the",
Université de Bandundu Ville,"Congo, the Democratic Republic of the",uniband
Université de Kinshasa,"Congo, the Democratic Republic of the",unikin
Université de Kisangani,"Congo, the Democratic Republic of the",unikis
Université de Lubumbashi,"Congo, the Democratic Republic of the",unilu
Université Shalom de Bunia,"Congo, the Democratic Republic of the",unishabunia
Université Kongo,"Congo, the Democratic Republic of the",universitekongo
Université Protestante au Congo,"Congo, the Democratic Republic of the",upc-rdc
University Marien Ngouabi Brazzaville,Congo,univ-mngb
Universidad Fundepos Alma Mater,Costa Rica,fundepos
Universidad Isaac Newton,Costa Rica,isaacnewtoncr
Instituto Tecnológico de Costa Rica,Costa Rica,itcr
Universidad San Juan de la Cruz,Costa Rica,sjdlc
Universidad Autónoma de Centro América,Costa Rica,uaca
Universidad de Cartago Florencio del Castillo,Costa Rica,uca
Universidad Católica Anselmo Llorente,Costa Rica,ucatolica
Universidad para la Cooperación Internacional,Costa Rica,uci
Universidad de Costa Rica,Costa Rica,ucr
Universidad Fidélitas,Costa Rica,ufidelitas
Universidad Hispanoamericana,Costa Rica,uhispanoamericana
Universidad Internacional de las Américas,Costa Rica,uia
Universidad Latinoamericana de Ciencia y Tecnología,Costa Rica,ulacit
Universidad de La Salle,Costa Rica,ulasalle
Universidad Latina de Costa Rica,Costa Rica,ulatina
Universidad Libre de Costa Rica,Costa Rica,ulicori
Universidad Metropolitana Castro Carazo,Costa Rica,umca
Universidad Nacional,Costa Rica,una
Universidad Adventista de Centro América,Costa Rica,unadeca
Universidad Autonoma Monterrey,Costa Rica,unam
Universidad Estatal a Distancia,Costa Rica,uned
Universidad Empresarial,Costa Rica,unem
Universidad de Iberoamérica,Costa Rica,unibe
Universidad Braulio Carrillo,Costa Rica,universidadbrauliocarrillo
Universidad Central,Costa Rica,universidadcentral
Universidad de San José,Costa Rica,universidadsanjosecr
University for Peace,Costa Rica,upeace
Universidad San Marcos,Costa Rica,usam
Universidad Santa Paula,Costa Rica,uspsantapaula
Universidad del Turismo,Costa Rica,utur
Universidad Veritas,Costa Rica,uveritas
Université d'Abobo-Adjamé,Côte d'Ivoire,uabobo
Université de Bouaké,Côte d'Ivoire,ubouake
Université de Cocody,Côte d'Ivoire,univ-cocody
Tabari Institute of Higher Education,Iran,tabari
Zachodniopomorska School of Science and Engineering,Poland,zut
Vistula University,Poland,vistula
University of Dubrovnik,Croatia,unidu
University of Osijek,Croatia,unios
University of Pula,Croatia,unipu
University of Rijeka,Croatia,uniri
University of Split,Croatia,unist
University of Zadar,Croatia,unizd
University of Zagreb,Croatia,unizg
Zagreb School of Economics and Management,Croatia,zsem
VERN' University of Applied Sciences,Croatia,vern
Zagreb University of Applied Sciences,Croatia,tvz
Algebra University College,Croatia,algebra
University North,Croatia,unin
Instituto Superior Politécnico José Antonio Echeverría,Cuba,cujae
"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",Cuba,ismm
"Universidad Pedagógica ""José Martí"", Camagüey",Cuba,ispcmw
Universidad de Camagüey,Cuba,reduc
Universidad de Cienfuegos,Cuba,ucf
Universidad Central de Las Villas,Cuba,uclv
Universidad de Granma,Cuba,udg
Universidad de La Habana,Cuba,uh
Universidad de Holguín,Cuba,uho
Universidad de Matanzas Camilo Cienfuegos,Cuba,umcc
Universidad de Ciego de Avila,Cuba,unica
Universidad de Oriente,Cuba,uo
Universidad de Pinar del Río,Cuba,upr
Americanos College,Cyprus,ac
Cyprus International Institute of Management (CIIM),Cyprus,ciim
Cyprus International University,Cyprus,ciu
The CTL Eurocollege,Cyprus,ctleuro
Cyprus University of Technology,Cyprus,cut
Cyprus College,Cyprus,cycollege
Eastern Mediterranean University,Cyprus,emu
European University Cyprus,Cyprus,euc
Frederick University,Cyprus,frederick
Girne American University,Cyprus,gau
Intercollege,Cyprus,intercollege
European University of Lefke,Cyprus,lefke
Near East University,Cyprus,neu
Open University of Cyprus,Cyprus,ouc
University of Cyprus,Cyprus,ucy
University of Nicosia,Cyprus,unic
Anglo-American University,Czech Republic,aauni
Charles University Prague,Czech Republic,cuni
Czech Technical University of Prague,Czech Republic,cvut
Czech University of Agriculture Prague,Czech Republic,czu
"Academy of Performing Arts, Film and TV Fakulty",Czech Republic,famu
University of South Bohemia,Czech Republic,jcu
Mendel University of Agriculture and Forestry,Czech Republic,mendelu
Prague International University,Czech Republic,mpu-prague
Masaryk University,Czech Republic,muni
University of Ostrava,Czech Republic,osu
Prague College,Czech Republic,praguecollege
Silesian University,Czech Republic,slu
Tiffin University Prague,Czech Republic,tiffinprague
University of Jan Evangelista Purkyne,Czech Republic,ujep
"University of Northern Virginia, Prague Campus",Czech Republic,unva
University of New York in Prague,Czech Republic,unyp
University of Pardubice,Czech Republic,upce
Palacký University Olomouc,Czech Republic,upol
Tomas Bata University in Zlin,Czech Republic,utb
University of Veterinary and Pharmaceutical Science,Czech Republic,vfu
Technical University of Mining and Metallurgy Ostrava,Czech Republic,vsb
Prague Institute of Chemical Technology,Czech Republic,vscht
Cevro Institut College,Czech Republic,vsci
University of Economics Prague,Czech Republic,vse
Technical University of Liberec,Czech Republic,vslib
University of Education Hradec Kralove,Czech Republic,vsp
Brno University of Technology,Czech Republic,vutbr
University of West Bohemia,Czech Republic,zcu
Aarhus School of Architecture,Denmark,a-aarhus
Aalborg Business College,Denmark,ah
Aarhus Technical College,Denmark,ats
Aalborg University,Denmark,auc
Aarhus University,Denmark,au
Copenhagen Business School,Denmark,cbs
Royal School of Library and Information Science,Denmark,db
Danish Business Academy,Denmark,ddea
Royal Danish School of Pharmacy,Denmark,dfh
Royal Danish Academy of Music,Denmark,dkdm
Royal Danish School of Educational Sciences,Denmark,dlh
Danish University of Education,Denmark,dpu
Technical University of Denmark,Denmark,dtu
Aarhus School of Business,Denmark,hha
Southern Denmark Business School,Denmark,hhs
International Business School of Scandinavia,Denmark,ibss
Engineering College of Aarhus,Denmark,iha
Engineering College of Copenhagen,Denmark,ihk
International People's College,Denmark,ipc
IT University of Copenhagen,Denmark,itu
"Royal Danish Academy of Fine Arts, School of Architecture",Denmark,karch
Knightsbridge University,Denmark,knightsbridgeuniversity
University of Copenhagen,Denmark,ku
"Royal Danish Academy of Fine Arts, School of Visual Art",Denmark,kunstakademiet
Royal Veterinary and Agricultural University,Denmark,kvl
Royal Academy of Music,Denmark,musik-kons
Odense University,Denmark,ou
Roskilde University,Denmark,ruc
University of Southern Denmark - SDU,Denmark,sdu
Lutheran School Of Theology In Aarhus,Denmark,teologi
Tietgen Business College,Denmark,tietgen
VIA University College,Denmark,
Université de Djibouti,Djibouti,univ
Dominica State College,Dominica,dsc
New World University,Dominica,newworld
Ross University Caribbean School of Medicine,Dominica,rossu
Universidad Dominico-Americana,Dominican Republic,icda
Instituto Tecnológico de Santo Domingo,Dominican Republic,intec
Instituto Tecnológico de Las Américas,Dominican Republic,
Universidad Católica Madre y Maestra,Dominican Republic,pucmm
Universidad Agroforestal Fernando A.Meriño,Dominican Republic,uafam
Universidad Abierta Para Adultos,Dominican Republic,uapa
Universidad Autónoma de Santo Domingo,Dominican Republic,uasd
Universidad Católica Tecnológica del Cibao,Dominican Republic,ucateci
Universidad Central del Este,Dominican Republic,uce
Universidad Católica Nordestana,Dominican Republic,ucne
Universidad Católica de Santo Domingo,Dominican Republic,ucsd
Universidad Dominicana O&M,Dominican Republic,udoym
Universidad Federico Henríquez y Carvajal,Dominican Republic,ufhec
Universidad Adventista Dominicana,Dominican Republic,unad
Universidad APEC,Dominican Republic,unapec
Universidad Experimental Felix Adam,Dominican Republic,unefa
Universidad Nacional Evangélica,Dominican Republic,unev-rd
Universidad Iberoamericana,Dominican Republic,unibe
Universidad Interamericana,Dominican Republic,unica
Universidad del Caribe,Dominican Republic,unicaribe
Universidad Eugenio Maria de Hostos,Dominican Republic,uniremhos
Universidad Nacional Pedro Henríquez Ureña,Dominican Republic,unphu
Universidad Odontológica Dominicana,Dominican Republic,uod
Universidad de la Tercera Edad,Dominican Republic,ute
Universidad Tecnológica de Santiago,Dominican Republic,utesa
Universidad Tecnológica del Sur,Dominican Republic,utesur
Brookdale Community College,Ecuador,brookdale
Brookings Institution,United States,brookings
Woods Hole Oceanographic Institution,United States,whoi
Universidad Casa Grande,Ecuador,casagrande
Escuela Politécnica Nacional,Ecuador,epn
Escuela Politécnica del Ejercito,Ecuador,espe
Escuela Politécnica de Chimborazo,Ecuador,espoch
Escuela Superior Politécnica del Litoral,Ecuador,espol
Universidad Tecnológica Indoamérica,Ecuador,indoamerica
Universidad Internacional del Ecuador,Ecuador,internacional
Pontificia Universidad Católica del Ecuador,Ecuador,puce
"Universidad Internacional SEK, Quito",Ecuador,sek
Universidad Agraria del Ecuador,Ecuador,uagraria
Universidad Andina Simón Bolívar,Ecuador,uasb
Universidad del Azuay,Ecuador,uazuay
Universidad Catolica de Azogues,Ecuador,ucaazo
Universidad Católica de Cuenca,Ecuador,ucacue
Universidad Central del Ecuador,Ecuador,ucentral
Universidad Católica de Santiago de Guayaquil,Ecuador,ucsg
Universidad de Especialidades Turísticas,Ecuador,uct
Universidad de Cuenca,Ecuador,ucuenca
Universidad Estatal de Bolívar,Ecuador,ueb
Universidad de Especialidades del Espíritu Santo,Ecuador,uees
Universidad de Guayaquil,Ecuador,ug
Universidad Tecnologica Israel,Ecuador,uisrael
"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",Ecuador,ulaicavr
"Universidad Laica ""Eloy Alfaro"" de Manabi",Ecuador,uleam
Universidad Nacional de Chimborazo,Ecuador,unach
Universidad Tecnológica América,Ecuador,unita
Universidad Nacional de Loja,Ecuador,unl
Universidad del Pacifico,Ecuador,upacifico
Universidad Politécnica Salesiana,Ecuador,ups
Universidad San Francisco de Quito,Ecuador,usfq
Universidad Santa María Campus Guayaquil,Ecuador,usm
Universidad Técnica de Ambato,Ecuador,uta
Universidad Técnica de Babahoyo,Ecuador,utb
Universidad Técnica de Cotopaxi,Ecuador,utc
Universidad Tecnológica Equinoccial,Ecuador,ute
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",Ecuador,utelvt
Universidad Técnica Estatal de Quevedo,Ecuador,uteq
Universidad Técnica de Machala,Ecuador,utmachala
Universidad Técnica de Manabí,Ecuador,utm
Universidad Técnica del Norte,Ecuador,utn
Universidad Técnica Particular de Loja,Ecuador,utpl
Universidad Tecnológica San Antonio de Machala,Ecuador,utsam
Arab Academy for Science & Technology,Egypt,aast
Akhbar El Yom Academy,Egypt,akhbaracademy
Alexandria University,Egypt,alex
Arab Open University,Egypt,aou
American University in Cairo,Egypt,aucegypt
Assiut University,Egypt,aun
Al Azhar University,Egypt,azhar
Beni Suef University,Egypt,bsu
Benha University,Egypt,bu
Cairo University,Egypt,cu
Damanhour University,Egypt,damanhour
Damietta University,Egypt,du
El Shorouk Academy,Egypt,elshoroukacademy
Fayoum University,Egypt,fayoum
Future University,Egypt,futureuniversity
German University in Cairo,Egypt,guc
Helwan University,Egypt,helwan
Higher Technological Institute,Egypt,hti
Kafr El-Sheikh University,Egypt,kfs
Mansoura University,Egypt,mans
Menoufia University,Egypt,menofia
Minia University,Egypt,minia
Misr International University,Egypt,miuegypt
Modern Acadmy,Egypt,modern-academy
Modern Sciences & Arts University,Egypt,msa
Military Technical College,Egypt,mtc
Modern University For Technology and Information,Egypt,mti
Misr University for Sience and Technology,Egypt,must
Nile University,Egypt,nileu
October 6 university,Egypt,o6u
Pharos International University,Egypt,pua
Sadat Academy for Management Sciences,Egypt,sadatacademy
Ain Shams University,Egypt,asu
Sohag University,Egypt,sohag-univ
Sinai University,Egypt,su
Suez Canal University,Egypt,suez
South Valley University,Egypt,svu
Tanta University,Egypt,tanta
Université Française d'Égypte,Egypt,ufe
Université Senghor d'Alexandrie,Egypt,usenghor-francophonie
Zagazig University,Egypt,zu
Universidad Don Bosco,El Salvador,cdb
Universidad Luterana Salvadorena,El Salvador,netcomsa
Universidad Albert Einstein,El Salvador,uae
Universidad Cristiana de las Asambleas de Dios,El Salvador,ucad
